i_TradePeriodBusIsland,,,,
-,,,,
TP9,70,NI,,_
TP9,700,SI,,_
TP9,701,SI,,_
TP9,702,SI,,_
TP9,703,SI,,_
TP9,704,SI,,_
TP9,705,SI,,_
TP9,706,SI,,_
TP9,707,SI,,_
TP9,708,SI,,_
TP9,709,SI,,_
TP9,71,NI,,_
TP9,710,SI,,_
TP9,711,SI,,_
TP9,712,SI,,_
TP9,714,SI,,_
TP9,715,SI,,_
TP9,716,SI,,_
TP9,717,SI,,_
TP9,718,SI,,_
TP9,719,SI,,_
TP9,72,NI,,_
TP9,720,SI,,_
TP9,721,SI,,_
TP9,722,SI,,_
TP9,723,SI,,_
TP9,724,SI,,_
TP9,725,SI,,_
TP9,726,SI,,_
TP9,727,SI,,_
TP9,728,SI,,_
TP9,729,SI,,_
TP9,73,NI,,_
TP9,730,SI,,_
TP9,731,SI,,_
TP9,732,NI,,_
TP9,733,NI,,_
TP9,734,NI,,_
TP9,736,NI,,_
TP9,737,NI,,_
TP9,738,NI,,_
TP9,739,NI,,_
TP9,740,NI,,_
TP9,741,NI,,_
TP9,742,NI,,_
TP9,743,NI,,_
TP9,744,NI,,_
TP9,745,SI,,_
TP9,746,SI,,_
TP9,747,SI,,_
TP9,748,SI,,_
TP9,749,SI,,_
TP9,75,NI,,_
TP9,750,SI,,_
TP9,751,SI,,_
TP9,752,SI,,_
TP9,753,SI,,_
TP9,754,NI,,_
TP9,755,NI,,_
TP9,756,NI,,_
TP9,757,NI,,_
TP9,758,NI,,_
TP9,759,NI,,_
TP9,76,NI,,_
TP9,760,NI,,_
TP9,761,NI,,_
TP9,762,NI,,_
TP9,763,NI,,_
TP9,764,NI,,_
TP9,765,NI,,_
TP9,766,NI,,_
TP9,767,NI,,_
TP9,768,NI,,_
TP9,769,NI,,_
TP9,770,NI,,_
TP9,771,NI,,_
TP9,772,NI,,_
TP9,773,NI,,_
TP9,774,NI,,_
TP9,775,NI,,_
TP9,776,NI,,_
TP9,778,NI,,_
TP9,781,NI,,_
TP9,782,NI,,_
TP9,783,NI,,_
TP9,784,NI,,_
TP9,785,NI,,_
TP9,786,NI,,_
TP9,787,NI,,_
TP9,788,NI,,_
TP9,789,SI,,_
TP9,79,NI,,_
TP9,790,SI,,_
TP9,791,SI,,_
TP9,792,SI,,_
TP9,793,SI,,_
TP9,794,SI,,_
TP9,795,SI,,_
TP9,796,SI,,_
TP9,797,SI,,_
TP9,798,SI,,_
TP9,799,SI,,_
TP9,8,NI,,_
TP9,80,NI,,_
TP9,800,SI,,_
TP9,801,SI,,_
TP9,802,SI,,_
TP9,803,SI,,_
TP9,804,SI,,_
TP9,805,SI,,_
TP9,806,SI,,_
TP9,81,NI,,_
TP9,84,NI,,_
TP9,85,NI,,_
TP9,86,NI,,_
TP9,87,NI,,_
TP9,88,NI,,_
TP9,89,NI,,_
TP9,9,NI,,_
TP9,90,NI,,_
TP9,91,NI,,_
TP9,92,NI,,_
TP9,93,NI,,_
TP9,94,NI,,_
TP9,95,NI,,_
TP9,96,NI,,_
TP9,97,NI,,_
TP9,98,NI,,_
TP9,99,NI,,_
TP10,100,NI,,_
TP10,101,NI,,_
TP10,102,NI,,_
TP10,103,NI,,_
TP10,104,NI,,_
TP10,105,NI,,_
TP10,106,NI,,_
TP10,107,NI,,_
TP10,108,NI,,_
TP10,109,NI,,_
TP10,110,NI,,_
TP10,112,NI,,_
TP10,113,NI,,_
TP10,114,NI,,_
TP10,115,NI,,_
TP10,116,NI,,_
TP10,117,NI,,_
TP10,118,NI,,_
TP10,119,NI,,_
TP10,12,NI,,_
TP10,120,NI,,_
TP10,121,NI,,_
TP10,122,NI,,_
TP10,123,NI,,_
TP10,124,NI,,_
TP10,125,NI,,_
TP10,126,NI,,_
TP10,127,NI,,_
TP10,128,NI,,_
TP10,129,NI,,_
TP10,13,NI,,_
TP10,130,NI,,_
TP10,131,NI,,_
TP10,132,NI,,_
TP10,133,NI,,_
TP10,134,NI,,_
TP10,136,NI,,_
TP10,137,NI,,_
TP10,138,NI,,_
TP10,139,NI,,_
TP10,14,NI,,_
TP10,140,NI,,_
TP10,141,NI,,_
TP10,142,NI,,_
TP10,143,NI,,_
TP10,144,NI,,_
TP10,145,NI,,_
TP10,146,NI,,_
TP10,147,NI,,_
TP10,148,NI,,_
TP10,149,NI,,_
TP10,15,NI,,_
TP10,150,NI,,_
TP10,151,NI,,_
TP10,152,NI,,_
TP10,153,NI,,_
TP10,154,NI,,_
TP10,155,NI,,_
TP10,156,NI,,_
TP10,157,NI,,_
TP10,158,NI,,_
TP10,159,NI,,_
TP10,16,NI,,_
TP10,160,NI,,_
TP10,161,NI,,_
TP10,162,NI,,_
TP10,163,NI,,_
TP10,164,NI,,_
TP10,165,NI,,_
TP10,168,NI,,_
TP10,169,NI,,_
TP10,17,NI,,_
TP10,170,NI,,_
TP10,171,NI,,_
TP10,172,NI,,_
TP10,173,NI,,_
TP10,174,NI,,_
TP10,175,NI,,_
TP10,176,NI,,_
TP10,178,NI,,_
TP10,179,NI,,_
TP10,18,NI,,_
TP10,180,NI,,_
TP10,181,NI,,_
TP10,182,NI,,_
TP10,183,NI,,_
TP10,184,NI,,_
TP10,187,NI,,_
TP10,188,NI,,_
TP10,189,NI,,_
TP10,19,NI,,_
TP10,190,NI,,_
TP10,191,NI,,_
TP10,192,NI,,_
TP10,193,NI,,_
TP10,194,NI,,_
TP10,195,NI,,_
TP10,196,NI,,_
TP10,197,NI,,_
TP10,198,NI,,_
TP10,199,NI,,_
TP10,20,NI,,_
TP10,200,NI,,_
TP10,201,NI,,_
TP10,202,NI,,_
TP10,203,NI,,_
TP10,204,NI,,_
TP10,205,NI,,_
TP10,206,NI,,_
TP10,207,NI,,_
TP10,208,NI,,_
TP10,209,NI,,_
TP10,21,NI,,_
TP10,210,NI,,_
TP10,211,NI,,_
TP10,212,NI,,_
TP10,213,NI,,_
TP10,214,NI,,_
TP10,215,NI,,_
TP10,216,NI,,_
TP10,217,NI,,_
TP10,218,NI,,_
TP10,219,NI,,_
TP10,22,NI,,_
TP10,220,NI,,_
TP10,221,NI,,_
TP10,222,NI,,_
TP10,223,NI,,_
TP10,224,NI,,_
TP10,225,NI,,_
TP10,226,NI,,_
TP10,227,NI,,_
TP10,228,NI,,_
TP10,229,NI,,_
TP10,23,NI,,_
TP10,230,NI,,_
TP10,231,NI,,_
TP10,232,NI,,_
TP10,233,NI,,_
TP10,234,NI,,_
TP10,235,NI,,_
TP10,236,NI,,_
TP10,237,NI,,_
TP10,238,NI,,_
TP10,239,NI,,_
TP10,24,NI,,_
TP10,240,NI,,_
TP10,241,NI,,_
TP10,242,NI,,_
TP10,243,NI,,_
TP10,244,NI,,_
TP10,245,NI,,_
TP10,246,NI,,_
TP10,247,NI,,_
TP10,248,NI,,_
TP10,249,NI,,_
TP10,25,NI,,_
TP10,250,NI,,_
TP10,251,NI,,_
TP10,252,NI,,_
TP10,253,NI,,_
TP10,254,NI,,_
TP10,255,NI,,_
TP10,256,NI,,_
TP10,257,NI,,_
TP10,258,NI,,_
TP10,259,NI,,_
TP10,26,NI,,_
TP10,260,NI,,_
TP10,264,NI,,_
TP10,266,NI,,_
TP10,267,NI,,_
TP10,268,NI,,_
TP10,269,NI,,_
TP10,27,NI,,_
TP10,270,NI,,_
TP10,271,NI,,_
TP10,272,NI,,_
TP10,273,NI,,_
TP10,274,NI,,_
TP10,275,NI,,_
TP10,276,NI,,_
TP10,277,NI,,_
TP10,278,NI,,_
TP10,279,NI,,_
TP10,28,NI,,_
TP10,280,NI,,_
TP10,281,NI,,_
TP10,282,NI,,_
TP10,283,NI,,_
TP10,284,NI,,_
TP10,285,NI,,_
TP10,286,NI,,_
TP10,287,NI,,_
TP10,288,NI,,_
TP10,289,NI,,_
TP10,29,NI,,_
TP10,290,NI,,_
TP10,291,NI,,_
TP10,292,NI,,_
TP10,293,NI,,_
TP10,294,NI,,_
TP10,295,NI,,_
TP10,296,NI,,_
TP10,297,NI,,_
TP10,298,NI,,_
TP10,299,NI,,_
TP10,30,NI,,_
TP10,300,NI,,_
TP10,301,NI,,_
TP10,302,NI,,_
TP10,303,NI,,_
TP10,304,NI,,_
TP10,305,NI,,_
TP10,306,NI,,_
TP10,307,NI,,_
TP10,308,NI,,_
TP10,309,NI,,_
TP10,31,NI,,_
TP10,310,NI,,_
TP10,311,NI,,_
TP10,312,NI,,_
TP10,313,NI,,_
TP10,314,NI,,_
TP10,315,NI,,_
TP10,316,NI,,_
TP10,317,NI,,_
TP10,318,NI,,_
TP10,319,NI,,_
TP10,32,NI,,_
TP10,320,NI,,_
TP10,321,NI,,_
TP10,322,NI,,_
TP10,323,NI,,_
TP10,324,NI,,_
TP10,325,NI,,_
TP10,326,NI,,_
TP10,327,NI,,_
TP10,328,NI,,_
TP10,329,NI,,_
TP10,33,NI,,_
TP10,331,NI,,_
TP10,332,NI,,_
TP10,333,NI,,_
TP10,334,NI,,_
TP10,335,NI,,_
TP10,336,NI,,_
TP10,337,NI,,_
TP10,338,NI,,_
TP10,34,NI,,_
TP10,340,NI,,_
TP10,341,NI,,_
TP10,342,NI,,_
TP10,343,NI,,_
TP10,344,NI,,_
TP10,345,NI,,_
TP10,346,NI,,_
TP10,347,NI,,_
TP10,348,NI,,_
TP10,349,NI,,_
TP10,35,NI,,_
TP10,350,NI,,_
TP10,351,NI,,_
TP10,352,NI,,_
TP10,353,NI,,_
TP10,357,NI,,_
TP10,358,NI,,_
TP10,359,NI,,_
TP10,36,NI,,_
TP10,360,NI,,_
TP10,361,NI,,_
TP10,362,NI,,_
TP10,363,NI,,_
TP10,364,NI,,_
TP10,365,NI,,_
TP10,366,NI,,_
TP10,367,NI,,_
TP10,368,NI,,_
TP10,369,NI,,_
TP10,37,NI,,_
TP10,370,NI,,_
TP10,371,NI,,_
TP10,372,NI,,_
TP10,373,NI,,_
TP10,374,NI,,_
TP10,375,NI,,_
TP10,376,NI,,_
TP10,377,NI,,_
TP10,378,NI,,_
TP10,379,NI,,_
TP10,38,NI,,_
TP10,380,NI,,_
TP10,381,NI,,_
TP10,382,NI,,_
TP10,383,NI,,_
TP10,384,NI,,_
TP10,385,NI,,_
TP10,386,NI,,_
TP10,387,NI,,_
TP10,388,NI,,_
TP10,389,NI,,_
TP10,39,NI,,_
TP10,390,NI,,_
TP10,391,NI,,_
TP10,392,NI,,_
TP10,393,NI,,_
TP10,394,NI,,_
TP10,395,NI,,_
TP10,396,NI,,_
TP10,397,NI,,_
TP10,398,NI,,_
TP10,399,NI,,_
TP10,4,NI,,_
TP10,40,NI,,_
TP10,400,NI,,_
TP10,401,NI,,_
TP10,402,NI,,_
TP10,403,NI,,_
TP10,404,NI,,_
TP10,405,NI,,_
TP10,406,NI,,_
TP10,407,NI,,_
TP10,408,NI,,_
TP10,409,NI,,_
TP10,41,NI,,_
TP10,410,NI,,_
TP10,411,NI,,_
TP10,412,NI,,_
TP10,413,NI,,_
TP10,414,NI,,_
TP10,415,NI,,_
TP10,416,NI,,_
TP10,417,NI,,_
TP10,418,NI,,_
TP10,419,NI,,_
TP10,42,NI,,_
TP10,420,NI,,_
TP10,421,NI,,_
TP10,422,NI,,_
TP10,423,NI,,_
TP10,424,NI,,_
TP10,425,NI,,_
TP10,426,NI,,_
TP10,427,NI,,_
TP10,428,NI,,_
TP10,429,NI,,_
TP10,43,NI,,_
TP10,430,NI,,_
TP10,431,NI,,_
TP10,432,NI,,_
TP10,433,NI,,_
TP10,434,NI,,_
TP10,435,NI,,_
TP10,436,NI,,_
TP10,437,NI,,_
TP10,438,NI,,_
TP10,439,NI,,_
TP10,44,NI,,_
TP10,440,NI,,_
TP10,441,NI,,_
TP10,442,NI,,_
TP10,443,NI,,_
TP10,444,NI,,_
TP10,445,NI,,_
TP10,446,NI,,_
TP10,447,NI,,_
TP10,448,NI,,_
TP10,449,NI,,_
TP10,45,NI,,_
TP10,450,NI,,_
TP10,451,NI,,_
TP10,452,NI,,_
TP10,453,NI,,_
TP10,454,NI,,_
TP10,455,NI,,_
TP10,456,NI,,_
TP10,457,NI,,_
TP10,458,NI,,_
TP10,459,NI,,_
TP10,46,NI,,_
TP10,460,NI,,_
TP10,461,NI,,_
TP10,462,NI,,_
TP10,463,NI,,_
TP10,464,NI,,_
TP10,465,NI,,_
TP10,468,NI,,_
TP10,469,NI,,_
TP10,47,NI,,_
TP10,470,NI,,_
TP10,471,NI,,_
TP10,472,NI,,_
TP10,473,NI,,_
TP10,475,NI,,_
TP10,476,NI,,_
TP10,477,NI,,_
TP10,478,NI,,_
TP10,479,NI,,_
TP10,480,NI,,_
TP10,481,NI,,_
TP10,482,NI,,_
TP10,483,SI,,_
TP10,484,SI,,_
TP10,485,SI,,_
TP10,486,SI,,_
TP10,487,SI,,_
TP10,488,SI,,_
TP10,489,SI,,_
TP10,49,NI,,_
TP10,490,SI,,_
TP10,491,SI,,_
TP10,492,SI,,_
TP10,493,SI,,_
TP10,494,SI,,_
TP10,495,SI,,_
TP10,496,SI,,_
TP10,497,SI,,_
TP10,498,SI,,_
TP10,499,SI,,_
TP10,5,NI,,_
TP10,50,NI,,_
TP10,500,SI,,_
TP10,5001,NI,,_
TP10,5002,NI,,_
TP10,5003,NI,,_
TP10,5004,NI,,_
TP10,5005,NI,,_
TP10,5006,NI,,_
TP10,5007,NI,,_
TP10,5008,NI,,_
TP10,5009,NI,,_
TP10,501,SI,,_
TP10,5010,NI,,_
TP10,5011,NI,,_
TP10,5012,NI,,_
TP10,5013,NI,,_
TP10,5014,NI,,_
TP10,5015,NI,,_
TP10,5016,NI,,_
TP10,5017,NI,,_
TP10,5018,NI,,_
TP10,5019,NI,,_
TP10,502,SI,,_
TP10,5020,NI,,_
TP10,5021,NI,,_
TP10,5022,NI,,_
TP10,5023,NI,,_
TP10,5024,NI,,_
TP10,5025,NI,,_
TP10,5026,NI,,_
TP10,5027,NI,,_
TP10,5028,NI,,_
TP10,5029,NI,,_
TP10,503,SI,,_
TP10,5030,NI,,_
TP10,5031,NI,,_
TP10,5032,NI,,_
TP10,5033,NI,,_
TP10,5034,NI,,_
TP10,5035,NI,,_
TP10,5036,NI,,_
TP10,5037,NI,,_
TP10,5038,NI,,_
TP10,5039,NI,,_
TP10,504,SI,,_
TP10,5040,NI,,_
TP10,5041,NI,,_
TP10,5042,NI,,_
TP10,5043,NI,,_
TP10,5044,NI,,_
TP10,5045,NI,,_
TP10,5046,NI,,_
TP10,5047,NI,,_
TP10,5048,NI,,_
TP10,5049,NI,,_
TP10,505,SI,,_
TP10,5050,NI,,_
TP10,5051,NI,,_
TP10,5052,NI,,_
TP10,5053,NI,,_
TP10,5054,NI,,_
TP10,5055,NI,,_
TP10,5056,NI,,_
TP10,5057,NI,,_
TP10,5058,NI,,_
TP10,5059,NI,,_
TP10,506,SI,,_
TP10,5060,NI,,_
TP10,5061,NI,,_
TP10,5062,NI,,_
TP10,5063,NI,,_
TP10,5064,NI,,_
TP10,5065,NI,,_
TP10,5066,NI,,_
TP10,5067,NI,,_
TP10,5068,NI,,_
TP10,5069,NI,,_
TP10,507,SI,,_
TP10,5070,NI,,_
TP10,5071,NI,,_
TP10,5072,NI,,_
TP10,5073,NI,,_
TP10,5074,NI,,_
TP10,5075,NI,,_
TP10,5076,NI,,_
TP10,5077,NI,,_
TP10,5078,NI,,_
TP10,5079,NI,,_
TP10,508,SI,,_
TP10,5080,NI,,_
TP10,5081,NI,,_
TP10,5082,NI,,_
TP10,5083,NI,,_
TP10,5084,NI,,_
TP10,5085,NI,,_
TP10,5086,NI,,_
TP10,5087,NI,,_
TP10,5088,NI,,_
TP10,5089,NI,,_
TP10,5090,NI,,_
TP10,5091,NI,,_
TP10,5092,NI,,_
TP10,5093,NI,,_
TP10,5094,NI,,_
TP10,5095,NI,,_
TP10,5096,NI,,_
TP10,5097,NI,,_
TP10,5098,NI,,_
TP10,5099,NI,,_
TP10,51,NI,,_
TP10,510,SI,,_
TP10,5100,NI,,_
TP10,5101,NI,,_
TP10,5102,NI,,_
TP10,5103,NI,,_
TP10,5104,NI,,_
TP10,5105,NI,,_
TP10,5106,SI,,_
TP10,5107,SI,,_
TP10,5108,SI,,_
TP10,5109,SI,,_
TP10,511,SI,,_
TP10,5110,SI,,_
TP10,5111,SI,,_
TP10,5112,SI,,_
TP10,5113,SI,,_
TP10,5114,SI,,_
TP10,5115,SI,,_
TP10,5116,SI,,_
TP10,5117,SI,,_
TP10,5118,SI,,_
TP10,5119,SI,,_
TP10,512,SI,,_
TP10,5120,SI,,_
TP10,5121,SI,,_
TP10,5122,SI,,_
TP10,5123,SI,,_
TP10,5124,SI,,_
TP10,5125,SI,,_
TP10,5126,SI,,_
TP10,5127,SI,,_
TP10,5128,SI,,_
TP10,5129,SI,,_
TP10,513,SI,,_
TP10,5130,SI,,_
TP10,5131,SI,,_
TP10,5132,SI,,_
TP10,5133,SI,,_
TP10,5134,SI,,_
TP10,5135,SI,,_
TP10,5136,SI,,_
TP10,5137,SI,,_
TP10,5138,SI,,_
TP10,5139,SI,,_
TP10,514,SI,,_
TP10,5140,SI,,_
TP10,5141,SI,,_
TP10,5142,SI,,_
TP10,5143,SI,,_
TP10,5144,SI,,_
TP10,5145,SI,,_
TP10,5146,SI,,_
TP10,5147,SI,,_
TP10,5148,SI,,_
TP10,5149,SI,,_
TP10,515,SI,,_
TP10,5150,SI,,_
TP10,5151,SI,,_
TP10,5152,SI,,_
TP10,5153,SI,,_
TP10,5154,SI,,_
TP10,5155,SI,,_
TP10,5156,SI,,_
TP10,5157,SI,,_
TP10,5158,SI,,_
TP10,5159,SI,,_
TP10,516,SI,,_
TP10,5160,SI,,_
TP10,5161,SI,,_
TP10,5162,SI,,_
TP10,5163,SI,,_
TP10,5164,SI,,_
TP10,5165,SI,,_
TP10,5166,SI,,_
TP10,5167,SI,,_
TP10,5168,SI,,_
TP10,5169,SI,,_
TP10,517,SI,,_
TP10,5170,SI,,_
TP10,5171,SI,,_
TP10,5172,SI,,_
TP10,5173,SI,,_
TP10,5174,SI,,_
TP10,5175,SI,,_
TP10,5176,SI,,_
TP10,5177,SI,,_
TP10,5178,SI,,_
TP10,5179,SI,,_
TP10,518,SI,,_
TP10,5180,SI,,_
TP10,5181,SI,,_
TP10,519,SI,,_
TP10,52,NI,,_
TP10,520,SI,,_
TP10,521,SI,,_
TP10,524,SI,,_
TP10,525,SI,,_
TP10,526,SI,,_
TP10,527,SI,,_
TP10,528,SI,,_
TP10,529,SI,,_
TP10,53,NI,,_
TP10,530,SI,,_
TP10,531,SI,,_
TP10,532,SI,,_
TP10,533,SI,,_
TP10,534,SI,,_
TP10,535,SI,,_
TP10,536,SI,,_
TP10,537,SI,,_
TP10,538,SI,,_
TP10,539,SI,,_
TP10,540,SI,,_
TP10,541,SI,,_
TP10,542,SI,,_
TP10,543,SI,,_
TP10,544,SI,,_
TP10,545,SI,,_
TP10,547,SI,,_
TP10,548,SI,,_
TP10,549,SI,,_
TP10,55,NI,,_
TP10,550,SI,,_
TP10,551,SI,,_
TP10,552,SI,,_
TP10,553,SI,,_
TP10,554,SI,,_
TP10,555,SI,,_
TP10,556,SI,,_
TP10,557,SI,,_
TP10,558,SI,,_
TP10,559,SI,,_
TP10,56,NI,,_
TP10,560,SI,,_
TP10,561,SI,,_
TP10,562,SI,,_
TP10,563,SI,,_
TP10,565,SI,,_
TP10,566,SI,,_
TP10,567,SI,,_
TP10,568,SI,,_
TP10,569,SI,,_
TP10,57,NI,,_
TP10,570,SI,,_
TP10,571,SI,,_
TP10,572,SI,,_
TP10,573,SI,,_
TP10,574,SI,,_
TP10,575,SI,,_
TP10,576,SI,,_
TP10,579,SI,,_
TP10,58,NI,,_
TP10,580,SI,,_
TP10,581,SI,,_
TP10,582,SI,,_
TP10,583,SI,,_
TP10,584,SI,,_
TP10,585,SI,,_
TP10,586,SI,,_
TP10,587,SI,,_
TP10,588,SI,,_
TP10,589,SI,,_
TP10,59,NI,,_
TP10,590,SI,,_
TP10,591,SI,,_
TP10,592,SI,,_
TP10,593,SI,,_
TP10,594,SI,,_
TP10,595,SI,,_
TP10,596,SI,,_
TP10,597,SI,,_
TP10,598,SI,,_
TP10,599,SI,,_
TP10,6,NI,,_
TP10,60,NI,,_
TP10,600,SI,,_
TP10,601,SI,,_
TP10,602,SI,,_
TP10,603,SI,,_
TP10,604,SI,,_
TP10,605,SI,,_
TP10,606,SI,,_
TP10,607,SI,,_
TP10,608,SI,,_
TP10,609,SI,,_
TP10,61,NI,,_
TP10,610,SI,,_
TP10,611,SI,,_
TP10,612,SI,,_
TP10,613,SI,,_
TP10,614,SI,,_
TP10,615,SI,,_
TP10,616,SI,,_
TP10,617,SI,,_
TP10,618,SI,,_
TP10,619,SI,,_
TP10,62,NI,,_
TP10,620,SI,,_
TP10,621,SI,,_
TP10,622,SI,,_
TP10,623,SI,,_
TP10,624,SI,,_
TP10,625,SI,,_
TP10,626,SI,,_
TP10,627,SI,,_
TP10,628,SI,,_
TP10,629,SI,,_
TP10,630,SI,,_
TP10,631,SI,,_
TP10,632,SI,,_
TP10,633,SI,,_
TP10,634,SI,,_
TP10,635,SI,,_
TP10,636,SI,,_
TP10,637,SI,,_
TP10,638,SI,,_
TP10,639,SI,,_
TP10,640,SI,,_
TP10,641,SI,,_
TP10,642,SI,,_
TP10,643,SI,,_
TP10,644,SI,,_
TP10,645,SI,,_
TP10,646,SI,,_
TP10,647,SI,,_
TP10,648,SI,,_
TP10,649,SI,,_
TP10,650,SI,,_
TP10,651,SI,,_
TP10,652,SI,,_
TP10,653,SI,,_
TP10,654,SI,,_
TP10,655,SI,,_
TP10,656,SI,,_
TP10,657,SI,,_
TP10,658,SI,,_
TP10,659,SI,,_
TP10,66,NI,,_
TP10,660,SI,,_
TP10,664,SI,,_
TP10,665,SI,,_
TP10,666,SI,,_
TP10,667,SI,,_
TP10,668,SI,,_
TP10,669,SI,,_
TP10,67,NI,,_
TP10,670,SI,,_
TP10,671,SI,,_
TP10,672,SI,,_
TP10,673,SI,,_
TP10,674,SI,,_
TP10,675,SI,,_
TP10,676,SI,,_
TP10,677,SI,,_
TP10,678,SI,,_
TP10,679,SI,,_
TP10,68,NI,,_
TP10,680,SI,,_
TP10,681,SI,,_
TP10,682,SI,,_
TP10,683,SI,,_
TP10,688,SI,,_
TP10,689,SI,,_
TP10,69,NI,,_
TP10,690,SI,,_
TP10,691,SI,,_
TP10,692,SI,,_
TP10,693,SI,,_
TP10,694,SI,,_
TP10,696,SI,,_
TP10,697,SI,,_
TP10,698,SI,,_
TP10,699,SI,,_
TP10,7,NI,,_
TP10,70,NI,,_
TP10,700,SI,,_
TP10,701,SI,,_
TP10,702,SI,,_
TP10,703,SI,,_
TP10,704,SI,,_
TP10,705,SI,,_
TP10,706,SI,,_
TP10,707,SI,,_
TP10,708,SI,,_
TP10,709,SI,,_
TP10,71,NI,,_
TP10,710,SI,,_
TP10,711,SI,,_
TP10,712,SI,,_
TP10,714,SI,,_
TP10,715,SI,,_
TP10,716,SI,,_
TP10,717,SI,,_
TP10,718,SI,,_
TP10,719,SI,,_
TP10,72,NI,,_
TP10,720,SI,,_
TP10,721,SI,,_
TP10,722,SI,,_
TP10,723,SI,,_
TP10,724,SI,,_
TP10,725,SI,,_
TP10,726,SI,,_
TP10,727,SI,,_
TP10,728,SI,,_
TP10,729,SI,,_
TP10,73,NI,,_
TP10,730,SI,,_
TP10,731,SI,,_
TP10,732,NI,,_
TP10,733,NI,,_
TP10,734,NI,,_
TP10,736,NI,,_
TP10,737,NI,,_
TP10,738,NI,,_
TP10,739,NI,,_
TP10,740,NI,,_
TP10,741,NI,,_
TP10,742,NI,,_
TP10,743,NI,,_
TP10,744,NI,,_
TP10,745,SI,,_
TP10,746,SI,,_
TP10,747,SI,,_
TP10,748,SI,,_
TP10,749,SI,,_
TP10,75,NI,,_
TP10,750,SI,,_
TP10,751,SI,,_
TP10,752,SI,,_
TP10,753,SI,,_
TP10,754,NI,,_
TP10,755,NI,,_
TP10,756,NI,,_
TP10,757,NI,,_
TP10,758,NI,,_
TP10,759,NI,,_
TP10,76,NI,,_
TP10,760,NI,,_
TP10,761,NI,,_
TP10,762,NI,,_
TP10,763,NI,,_
TP10,764,NI,,_
TP10,765,NI,,_
TP10,766,NI,,_
TP10,767,NI,,_
TP10,768,NI,,_
TP10,769,NI,,_
TP10,770,NI,,_
TP10,771,NI,,_
TP10,772,NI,,_
TP10,773,NI,,_
TP10,774,NI,,_
TP10,775,NI,,_
TP10,776,NI,,_
TP10,778,NI,,_
TP10,781,NI,,_
TP10,782,NI,,_
TP10,783,NI,,_
TP10,784,NI,,_
TP10,785,NI,,_
TP10,786,NI,,_
TP10,787,NI,,_
TP10,788,NI,,_
TP10,789,SI,,_
TP10,79,NI,,_
TP10,790,SI,,_
TP10,791,SI,,_
TP10,792,SI,,_
TP10,793,SI,,_
TP10,794,SI,,_
TP10,795,SI,,_
TP10,796,SI,,_
TP10,797,SI,,_
TP10,798,SI,,_
TP10,799,SI,,_
TP10,8,NI,,_
TP10,80,NI,,_
TP10,800,SI,,_
TP10,801,SI,,_
TP10,802,SI,,_
TP10,803,SI,,_
TP10,804,SI,,_
TP10,805,SI,,_
TP10,806,SI,,_
TP10,81,NI,,_
TP10,84,NI,,_
TP10,85,NI,,_
TP10,86,NI,,_
TP10,87,NI,,_
TP10,88,NI,,_
TP10,89,NI,,_
TP10,9,NI,,_
TP10,90,NI,,_
TP10,91,NI,,_
TP10,92,NI,,_
TP10,93,NI,,_
TP10,94,NI,,_
TP10,95,NI,,_
TP10,96,NI,,_
TP10,97,NI,,_
TP10,98,NI,,_
TP10,99,NI,,_
TP11,100,NI,,_
TP11,101,NI,,_
TP11,102,NI,,_
TP11,103,NI,,_
TP11,104,NI,,_
TP11,105,NI,,_
TP11,106,NI,,_
TP11,107,NI,,_
TP11,108,NI,,_
TP11,109,NI,,_
TP11,110,NI,,_
TP11,112,NI,,_
TP11,113,NI,,_
TP11,114,NI,,_
TP11,115,NI,,_
TP11,116,NI,,_
TP11,117,NI,,_
TP11,118,NI,,_
TP11,119,NI,,_
TP11,12,NI,,_
TP11,120,NI,,_
TP11,121,NI,,_
TP11,122,NI,,_
TP11,123,NI,,_
TP11,124,NI,,_
TP11,125,NI,,_
TP11,126,NI,,_
TP11,127,NI,,_
TP11,128,NI,,_
TP11,129,NI,,_
TP11,13,NI,,_
TP11,130,NI,,_
TP11,131,NI,,_
TP11,132,NI,,_
TP11,133,NI,,_
TP11,134,NI,,_
TP11,136,NI,,_
TP11,137,NI,,_
TP11,138,NI,,_
TP11,139,NI,,_
TP11,14,NI,,_
TP11,140,NI,,_
TP11,141,NI,,_
TP11,142,NI,,_
TP11,143,NI,,_
TP11,144,NI,,_
TP11,145,NI,,_
TP11,146,NI,,_
TP11,147,NI,,_
TP11,148,NI,,_
TP11,149,NI,,_
TP11,15,NI,,_
TP11,150,NI,,_
TP11,151,NI,,_
TP11,152,NI,,_
TP11,153,NI,,_
TP11,154,NI,,_
TP11,155,NI,,_
TP11,156,NI,,_
TP11,157,NI,,_
TP11,158,NI,,_
TP11,159,NI,,_
TP11,16,NI,,_
TP11,160,NI,,_
TP11,161,NI,,_
TP11,162,NI,,_
TP11,163,NI,,_
TP11,164,NI,,_
TP11,165,NI,,_
TP11,168,NI,,_
TP11,169,NI,,_
TP11,17,NI,,_
TP11,170,NI,,_
TP11,171,NI,,_
TP11,172,NI,,_
TP11,173,NI,,_
TP11,174,NI,,_
TP11,175,NI,,_
TP11,176,NI,,_
TP11,178,NI,,_
TP11,179,NI,,_
TP11,18,NI,,_
TP11,180,NI,,_
TP11,181,NI,,_
TP11,182,NI,,_
TP11,183,NI,,_
TP11,184,NI,,_
